RuleID,Detection,Category,Technique,Confidence,KeywordRegex,PathRegex,IgnoreRegex,Reference,Criticality,Scope,EntryType,Source,SourceID
DR-MFT-RMM-340,RMM - TrustConnect,Remote Access Software,T1219,High,^TrustConnectAgent\.exe$|^DocConnect\.Agent\.exe$,.,,https://lolrmm.io/tools/trustconnect,Medium,Both,File,LOLRMM,trustconnect
DR-MFT-RMM-199,RMM - TurboMeeting,Remote Access Software,T1219,High,^pcstarter\.exe$|^turbomeeting\.exe$|^turbomeetingstarter\.exe$,.,,https://lolrmm.io/tools/turbomeeting,Medium,Both,File,LOLRMM,turbomeeting
DR-MFT-RMM-201,RMM - Ultra VNC,Remote Access Software,T1219,Medium,^UVNC_Launch\.exe$|^vncviewer\.exe$|^winvnc\.exe$|^UltraVNC.*\.exe$,.,,https://lolrmm.io/tools/ultra_vnc,Medium,Both,File,LOLRMM,ultravnc
DR-MFT-RMM-200,RMM - UltraViewer,Remote Access Software,T1219,High,^UltraViewer_Desktop\.exe$|^UltraViewer_Service\.exe$|^ultraviewer\.exe$,.,,https://lolrmm.io/tools/ultraviewer,Medium,Both,File,LOLRMM,ultraviewer
DR-MFT-RMM-342,RMM - Veyon,Remote Access Software,T1219,High,^veyon-master\.exe$|^veyon-server\.exe$|^veyon-service\.exe$|^veyon-wcli\.exe$|^veyon-worker\.exe$,.,,https://lolrmm.io/tools/veyon,Medium,Both,File,LOLRMM,veyon
DR-MFT-RMM-202,RMM - VNC,Remote Access Software,T1219,Medium,^vncserver\.exe$|^vncserverui\.exe$|^vncviewer\.exe$|^winvnc.*\.exe$|^winvnc\.exe$|^winvncsc\.exe$|^winwvc\.exe$,.,,https://lolrmm.io/tools/vnc,Medium,Both,File,LOLRMM,vnc
DR-MFT-RMM-203,RMM - WebRDP,Remote Access Software,T1219,High,^webrdp\.exe$,.,,https://lolrmm.io/tools/webrdp,Medium,Both,File,LOLRMM,webrdp
DR-MFT-RMM-204,RMM - Weezo,Remote Access Software,T1219,Medium,^weezo setup.*\.exe$|^weezo\.exe$|^weezohttpd\.exe$,.,,https://lolrmm.io/tools/weezo,Medium,Both,File,LOLRMM,weezo
DR-MFT-RMM-205,RMM - WinSCP,Remote Access Software,T1219,High,^WinSCP\.exe$,.,,https://lolrmm.io/tools/winscp,Medium,Both,File,LOLRMM,winscp
DR-MFT-RMM-206,RMM - Xeox,Remote Access Software,T1219,Medium,^xeox-agent_.*\.exe$|^xeox-agent_x64\.exe$|^xeox-agent_x86\.exe$|^xeox_service_windows\.exe$,.,,https://lolrmm.io/tools/xeox,Medium,Both,File,LOLRMM,xeox
DR-MFT-RMM-208,RMM - Xpra,Remote Access Software,T1219,High,^Xpra-Launcher\.exe$|^Xpra-x86_64_Setup\.exe$,.,,https://lolrmm.io/tools/xpra,Medium,Both,File,LOLRMM,xpra
DR-MFT-RMM-209,RMM - Xshell,Remote Access Software,T1219,High,^xShell\.exe$,.,,https://lolrmm.io/tools/xshell,Medium,Both,File,LOLRMM,xshell
DR-MFT-RMM-210,RMM - Yandex.Disk,Remote Access Software,T1219,High,^YandexDisk2\.exe$,.,,https://lolrmm.io/tools/yandex.disk,Medium,Both,File,LOLRMM,yandex.disk
DR-MFT-RMM-211,RMM - Zabbix Agent,Remote Access Software,T1219,Medium,^zabbix_agent.*\.exe$,.,,https://lolrmm.io/tools/zabbix_agent,Medium,Both,File,LOLRMM,zabbix_agent
DR-MFT-RMM-212,RMM - ZeroTier,Remote Access Software,T1219,Medium,^zero-powershell\.exe$|^zerotier.*\.exe$|^zerotier.*\.msi$,.,,https://lolrmm.io/tools/zerotier,Medium,Both,File,LOLRMM,zerotier
DR-MFT-RMM-213,RMM - ZOC,Remote Access Software,T1219,High,^zoc\.exe$,.,,https://lolrmm.io/tools/zoc,Medium,Both,File,LOLRMM,zoc
DR-MFT-RMM-214,RMM - Zoho Assist,Remote Access Software,T1219,High,^ZA_Access\.exe$|^ZMAgent\.exe$|^ZohoMeeting\.exe$|^ZohoURSService\.exe$|^Zohours\.exe$|^toolsiq\.exe$|^za_connect\.exe$|^zaservice\.exe$|^zohotray\.exe$,.,,https://lolrmm.io/tools/zoho_assist,Medium,Both,File,LOLRMM,zoho_assist
DR-MFT-RMM-018,RMM - Barracuda,Remote Access Software,T1219,High,^BarracudaRMM$|^Barracuda Workplace$|^Barracuda MSP$,.,,Barracuda - barracudamsp.com,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-035,RMM - Cruz,Remote Access Software,T1219,High,^CruzRMM$,.,,Cruz - resources.doradosoftware.com/cruz-rmm,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-047,RMM -  Electric AI (Kaseya),Remote Access Software,T1219,High,^ElectricAi$,.,,Electric - electric.ai,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-049,RMM - Encapto,Remote Access Software,T1219,High,^Encapto$,.,,Encapto - encapto.com,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-058,RMM - Fortra,Remote Access Software,T1219,High,^Fortra$,.,,Fortra - fortra.com,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-065,RMM - GoToMeeting,Remote Access Software,T1219,High,^GoToAssist(Service|Unattended)\.exe$,.,,GoToMeeting -goto.com/meeting,Medium,Both,File,DetectRaptor Curated,
DR-MFT-RMM-083,RMM - JWrapper Remote,Remote Access Software,T1219,High,"^(https?([0-9]{1,3}.[0-9]{1,3}.[0-9]{1,3}.[0-9]{1,3}[0-9]{1,5})|serviceconfig.xml)$",.,,JWrapper Remote - Infield - actor use,Medium,Both,File,DetectRaptor Curated,
DR-MFT-RMM-099,RMM - Microsoft Quick Assist Unusual Path,Remote Access Software,T1219.002,High,^quickassist\.exe$,.,,Microsoft Quick Assist outside trusted Windows component paths,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-RMM-141,RMM - RealONE,Remote Access Software,T1219,High,^RealONE$,.,,RealONE - https://www.realvnc.com/en/discover/realone/,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-143,RMM - RealVNC Product Directory,Remote Access Software,T1219,High,^RealVNC$,.,,RealVNC - https://www.realvnc.com/en/,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-160,RMM - Rsocx,Remote Access Software,T1219,High,^rsocx\.exe$,.,,Rsocx - https://github.com/b23r0/rsocx,Medium,Both,File,DetectRaptor Curated,
DR-MFT-RMM-162,RMM - RunSmart,Remote Access Software,T1219,High,^RunSmart$,.,,RunSmart - runsmart.io,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-193,RMM - TechInline,Remote Access Software,T1219,High,^TechInline$|^fixme.it$,.,,TechInline - techinline.com/,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-207,RMM - XMReality,Remote Access Software,T1219,High,^XMReality$,.,,XMReality - xmreality.com/,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-216,RMM - VNC Product Directory,Remote Access Software,T1219,High,^(TigerVNC|JollyFastVNC|realvnc|tightvnc|ultravnc|VNC connect)$,.,,VNC,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-217,RMM - Product Directory,Remote Access Software,T1219,High,^(Meraki Systems Manager Agent|TrendMicro BaseCamp|AB Tutor|Datto|SolarWinds RMM|Naverisk)$,.,,General RMM product directory basenames,Medium,MFT,Directory,DetectRaptor Curated,
DR-MFT-RMM-003,RMM - Access Remote PC,Remote Access Software,T1219,High,^(rpcsetup|rpcgrab)\.exe$,.,,Retained curated filename coverage; Access Remote PC - https://lolrmm.io/tools/access_remote_pc,Medium,Both,File,DetectRaptor Curated,access_remote_pc
DR-MFT-RMM-005,RMM - Action1,Remote Access Software,T1219,High,^(action1_update|action1_connector|action1_remote|action1_agent)\.exe$,.,,Retained curated filename coverage; Action1 - action1.com - https://lolrmm.io/tools/action1,Medium,Both,File,DetectRaptor Curated,action1
DR-MFT-RMM-012,RMM - AnyDesk,Remote Access Software,T1219,Medium,^(anydesk|anydesk.*)\.exe$,.,,Retained curated filename coverage; AnyDesk - anydesk.com - https://lolrmm.io/tools/anydesk,Medium,Both,File,DetectRaptor Curated,anydesk
DR-MFT-RMM-014,RMM - AnyViewer,Remote Access Software,T1219,High,^(AnyViewerSetup|RCClient|RCService)\.exe$,.,,Retained curated filename coverage; AnyViewer - https://www.anyviewer.com/ - https://lolrmm.io/tools/anyviewer,Medium,Both,File,DetectRaptor Curated,anyviewer
DR-MFT-RMM-060,RMM - GatherPlace-desktop sharing,Remote Access Software,T1219,High,^(gp3|gp4|gp5)\.exe$,.,,Retained curated filename coverage; GatherPlace-desktop sharing - gatherplace.com - https://lolrmm.io/tools/gatherplace-desktop_sharing,Medium,Both,File,DetectRaptor Curated,gatherplace-desktop_sharing
DR-MFT-RMM-085,RMM - Kaseya (aka Unigma),Remote Access Software,T1219,High,^(agentmon|KaUpdHlp|KaUsrTsk)\.exe$,.,,Retained curated filename coverage; Kaseya (aka Unigma) - kaseya.com - https://lolrmm.io/tools/kaseya__vsa_,Medium,Both,File,DetectRaptor Curated,kaseya__vsa_
DR-MFT-RMM-091,RMM - Level,Remote Access Software,T1219,High,^(level-windows-amd64|level|level-remote-control-ffmpeg)\.exe$,.,,Retained curated filename coverage; Level - level.io - https://lolrmm.io/tools/level,Medium,Both,File,DetectRaptor Curated,level
DR-MFT-RMM-157,RMM - Royal Server,Remote Access Software,T1219,Medium,^RoyalServerInstaller_.*\.msi$,.,,Retained curated filename coverage; Royal Server - royalapps.com - https://lolrmm.io/tools/royal_server,Medium,Both,File,DetectRaptor Curated,royal_server
DR-MFT-RMM-098,RMM - Microsoft Quick Assist Execution,Remote Access Software,T1219.002,High,^quickassist\.exe$,.,,Microsoft Quick Assist execution evidence,Medium,Amcache,File,DetectRaptor Curated,microsoft_quick_assist
DR-MFT-RMM-142,RMM - RealVNC Installer,Remote Access Software,T1219,High,^VNC-Connect-Installer-.*\.exe$,.,,RealVNC installer filename,Medium,Both,File,DetectRaptor Curated,
DR-MFT-RMM-218,RMM - Komari,Remote Access Software,T1219,Medium,^(komari|komari-agent|komari-agent-(windows|linux|darwin|freebsd)-(amd64|arm64|386|arm)|komari-(windows|linux|darwin|freebsd)-(amd64|arm64|386|arm))(\.exe)?$,.,,Komari server or agent filename indicator,Medium,Both,File,DetectRaptor Curated,komari
DR-MFT-RMM-287,RMM - Monitic,Remote Access Software,T1219,High,^amon\.exe$,.,,Monitic product-specific binary; https://lolrmm.io/tools/monitic,Medium,Both,File,DetectRaptor Curated,monitic
DR-MFT-RMM-350,RMM - Monitic Agent in Product Path,Remote Access Software,T1219,High,^agent\.exe$,\\Program Files\\Monitic\\agent\.exe$,,Generic Monitic agent basename restricted to the upstream product path,Medium,Both,File,DetectRaptor Curated,
DR-MFT-RMM-292,RMM - Net Monitor for Employees,Remote Access Software,T1219,High,^nmep_(agtconfig|ctrlagent|ctrlagentsvc)\.exe$,.,,Net Monitor for Employees product-specific binaries; https://lolrmm.io/tools/net_monitor_for_employees,Medium,Both,File,DetectRaptor Curated,net_monitor_for_employees
DR-MFT-RMM-351,RMM - Net Monitor for Employees WinPTY in Product Path,Remote Access Software,T1219,High,^winpty-agent(64)?\.exe$,\\Program Files( \(x86\))?\\Net Monitor for Employees Pro\\.*winpty-agent(64)?\.exe$,,Generic WinPTY helper restricted to the upstream Net Monitor for Employees product path,Medium,Both,File,DetectRaptor Curated,
DR-MFT-RMM-324,RMM - RemSupp,Remote Access Software,T1219,High,^(RemSupp|Uninstall RemSupp)\.exe$,.,,RemSupp product-specific binaries; https://lolrmm.io/tools/remsupp,Medium,Both,File,DetectRaptor Curated,remsupp
DR-MFT-RMM-352,RMM - RemSupp Updater Installer in Product Path,Remote Access Software,T1219,High,^installer\.exe$,\\Users\\[^\\]+\\AppData\\Local\\remsupp-updater\\installer\.exe$,,Generic updater installer basename restricted to the upstream RemSupp product path,Medium,Both,File,DetectRaptor Curated,
